frame,t,diameter_px,centre_x,centre_y,run_px,run_x0,run_x1,vext_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,rim_cx,rim_cy,rim_w,rim_h,flag
1400,23.5166,414,728.5,1445,414,522,935,291,522,1298,935,1589,729.5,1417.8,373.9,474.4,
1401,23.5334,414,728.5,1440,414,522,935,290,522,1299,937,1590,729.9,1418.7,373.5,474.7,
1402,23.5502,414,728.5,1440,414,522,935,291,522,1300,937,1591,722.8,1419.1,373.6,458.5,
1403,23.567,415,729.0,1452,415,522,936,293,522,1301,937,1593,722.3,1420.2,372.8,458.2,
1404,23.5838,416,729.5,1453,416,522,937,293,522,1303,937,1595,721.6,1420.8,371.9,457.0,
1405,23.6006,416,729.5,1453,416,522,937,291,522,1304,938,1596,719.3,1421.4,370.7,451.6,
1406,23.6174,416,729.5,1453,416,522,937,258,522,1306,938,1596,721.8,1423.1,371.1,457.9,
1407,23.6342,416,729.5,1454,416,522,937,218,522,1306,939,1595,720.5,1422.9,369.5,455.1,
1408,23.651,416,729.5,1456,416,522,937,208,522,1307,939,1591,719.5,1423.4,368.1,453.1,
1409,23.6678,416,729.5,1456,416,522,937,195,522,1309,939,1585,719.3,1423.7,366.9,453.1,
1410,23.6847,416,729.5,1458,416,522,937,182,522,1310,939,1579,717.6,1423.8,366.6,449.3,
1411,23.7015,417,730.0,1460,417,522,938,172,522,1310,939,1569,720.1,1427.2,369.4,454.1,
1412,23.7183,417,730.0,1460,417,522,938,168,522,1311,939,1558,712.4,1426.1,366.1,438.8,
1413,23.7351,418,730.5,1464,416,524,939,165,522,1311,939,1545,722.0,1430.1,372.1,457.1,
1414,23.7519,417,730.0,1460,417,522,938,162,522,1311,939,1530,713.8,1426.2,362.5,441.8,
1415,23.7687,417,730.0,1460,417,522,938,159,522,1312,939,1517,710.8,1425.8,359.5,436.3,
1416,23.7855,417,730.0,1460,417,522,938,159,522,1312,939,1508,699.6,1417.7,340.5,417.8,
1417,23.8023,418,730.5,1464,418,522,939,165,522,1312,939,1513,687.5,1408.8,316.0,398.5,
1418,23.8191,418,730.5,1464,418,522,939,170,522,1312,939,1520,673.5,1400.2,291.3,376.8,
1419,23.8359,418,730.5,1464,418,522,939,175,522,1312,939,1528,650.2,1384.4,245.1,346.2,
1420,23.8527,418,730.5,1464,307,633,939,178,522,1312,939,1534,630.7,1370.9,204.1,319.3,interior_occluded
1421,23.8696,418,730.5,1464,325,615,939,177,522,1314,939,1541,615.5,1359.2,169.3,299.0,interior_occluded
1422,23.8864,417,730.0,1462,349,590,938,177,522,1314,939,1550,603.9,1353.9,147.8,284.6,interior_occluded
1423,23.9032,416,729.5,1458,378,560,937,178,522,1313,939,1561,594.3,1352.1,133.9,271.9,interior_occluded
1424,23.92,410,726.5,1456,397,535,931,178,522,1313,939,1571,586.2,1349.4,120.3,261.7,interior_occluded
1425,23.9368,397,720.0,1457,397,522,918,180,522,1313,939,1580,578.4,1349.4,111.4,250.4,
1426,23.9536,390,716.5,1462,390,522,911,187,522,1314,937,1588,573.8,1351.6,108.4,242.9,
1427,23.9704,383,713.0,1467,383,522,904,186,522,1315,935,1594,569.5,1355.7,108.0,238.6,edge_occluded
1428,23.9872,375,711.0,1473,375,524,898,187,522,1314,931,1600,565.3,1361.3,109.0,233.8,edge_occluded
1429,24.004,362,704.5,1474,362,524,885,188,522,1318,928,1604,558.6,1363.8,102.1,229.8,edge_occluded
1430,24.0208,349,698.0,1474,349,524,872,191,522,1320,924,1607,553.1,1365.6,95.5,225.1,edge_occluded
